id,address,categories,city,country,latitude,longitude,name,zipcode,priceRangeCurrency,priceRangeMin,priceRangeMax,menuPageURL,state
AVwcmxalkufWRAb5xCoI,20850 Sheldon Rd,"American Restaurant,Pizza Place,Pizza Place and American Restaurant",Brookpark,US,41.38983786,-81.852881,Donte's Restaurant & Pizza Shop,44142,NA,NA,NA,NA,OH
AVwcn3MD_7pvs4fzxLAq,31 S Arlington Ave,"Caf Hollins Park,American Restaurants,Restaurants,Caf��,Café",Baltimore,US,39.287831,-76.635059,Goodfella's Cafe,21223,NA,NA,NA,NA,MD
AVwcnAtOByjofQCxgM4L,487 S Business Route 5,"Restaurant,Pizza Place",Camdenton,US,38.015007,-92.75593,Caseys Carry Out Pizza,65020,NA,NA,NA,NA,MO
AVwcnC2kIN2L1WUfm6Qb,293 Saint Georges Ave,Diner,Rahway,US,40.595734,-74.29025,Galaxy Diner,07065,USD,25,40,NA,NJ
AVwcnDT5kufWRAb5xF8Y,134 N Wayne Ave,Restaurant,Wayne,US,40.045304,-75.388245,Vecchia - Wayne,19087,USD,0,30,NA,PA
AVwcneD-kufWRAb5xKrk,1 Station Plz,"Restaurant,American Restaurant,Sandwich Place,Bar",Rye,US,40.986231,-73.678849,Rye Grill and Bar,10580,USD,0,30,NA,NY
AVwcnKeSByjofQCxgOzO,5300 N Braeswood Blvd,"Pizza Place and Italian Restaurant Meyerland Area,Restaurants",Houston,US,29.67904,-95.47744,La Fresca Pizza,77096,USD,0,25,NA,TX
AVwcnnBKByjofQCxgTeF,1716 Liberty Rd,"American Restaurant,Wine Bar and American Restaurant,Wine Bar,Food and Beverage",Sykesville,US,39.399492,-76.934053,The County Cork Wine Pub,21784,USD,0,30,NA,MD
AVwcnqrvkufWRAb5xNJu,2404 Sunnyside Dr,"Harbor / Marina,Cadillac Restaurants",Cadillac,US,44.232479,-85.448498,The Marina,49601,NA,NA,NA,NA,MI
AVwcnr2H_7pvs4fzxJFF,2201 Uptown Loop N E,Restaurant,Albuquerque,US,35.102334,-106.565335,The Melting Pot - Albuquerque,87110,USD,31,50,NA,NM
AVwcns7ZIN2L1WUfnB14,121 123 South St,Restaurant,Philadelphia,US,39.941495,-75.144845,Pietro's Coal Oven Pizza - South Street,19147,USD,0,30,NA,PA
AVwcnvRLByjofQCxgVSA,4100 Crain Hwy,"Restaurants,Take Out Restaurants,Bar & Grills,American Restaurants,Hamburgers & Hot Dogs,Family Style Restaurants,American Restaurant,Bars & Clubs,Bars & Pubs,Bars Clubs,Bars Pubs,Lounges,American",Bowie,US,38.94743,-76.71815,Applebee's,20716,USD,25,40,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuMLvebwKqWtPm-4vwEFmgapvZF8QWiQ5QUubadp1hg5vD2AIkWup2uw7zqxKNVGC3o7O98l5UTfWe9AS_2rqSbipdTf8xuGZd63ZhcghUpfM6H8a4bASbwQvVNmQQ1SG7M6t0ia74tKDdlFaIGLq58jca30GbhZMoYY1z8bg7BT-fSm98jNI6SFcLAbXG8Ecb312ljDtpX9aj9xS5iSA9U9em5cY28ddh49iYTnfiWpsEhWFI4ZcI4OtWYvDT3cImdy4uzk8bokHr079G0_GLoiMkw63ypx5SnlMKIfnpf7uKO757IpUhdLi9W1SBh9-8SofksPv9DFlsu5u_Iaykyp6d0K5O7VSFMGjGmzy91u1C_fkmNfR2-4m0aooTkPg7_t67jgG9BVMv9YFJlUJN74snd1-7YSOu4s9nu9oAdXJ2ZsjIrKjjSbruSYhk50bVA&placement=listing_profile&cs_user=unknown&cs_session=4e1a310c3abda7a2b015dcc9f912df69f977f907,MD
AVwco5kIByjofQCxgijC,257 Main St,Pizza Place,Wareham,US,41.75920526,-70.71649555,Minervas,02571,NA,NA,NA,NA,MA
AVwco6DL_7pvs4fzxWaP,19065 Beach Blvd,Pizza Place,Huntington Beach,US,33.68510357,-117.9903746,Two Brothers Pizza,92648,NA,NA,NA,NA,CA
AVwcoCbeIN2L1WUfnFej,275 N Morton St,"Take Out Restaurants,Restaurants,Pizza",Franklin,US,39.48296,-86.06386,Papa John's Pizza,46131,NA,NA,NA,http://www.yellowpages.com/franklin-in/mip/papa-johns-pizza-466233838/menu?lid=466233838,IN
AVwcodiqkufWRAb5xVde,9749 N E 119th Way,Wine Bar,Kirkland,US,47.7067,-122.2117319,Brix Wine Café,98034,USD,25,40,NA,WA
AVwcoe9hkufWRAb5xVq1,1705 N. Cuernavaca Dr.,"Restaurant,Breakfast & Brunch,Gastropub,Convenience Store and Gastropub,Convenience Store",Austin,US,30.34038,-97.86338,The 263 Restaurant & Provisions,78733,NA,NA,NA,NA,TX
AVwcoNZUByjofQCxgaUM,33901 Woodward Ave,"Take Out Restaurants,Restaurants,Pizza Place,Pizza",Birmingham,US,42.53826,-83.20606,Hungry Howie's Pizza,48009,NA,NA,NA,NA,MI
AVwcoQOjkufWRAb5xTUU,15080 Idlewild Rd,Italian Restaurant and Pizza Place,Matthews,US,35.12226018,-80.65446284,Mama's Pizza & Restaurant,28104,USD,25,40,NA,NC
AVwcoU_zkufWRAb5xUC-,1515 Pease St,"Restaurant Management & Consultants,Caribbean Restaurant,Caribbean Restaurants",Houston,US,29.749113,-95.364468,Calabash Island Eats,77002,USD,0,30,NA,TX
AVwcoVmmByjofQCxgb0V,440 Park Ave S,"Restaurant,Pizza Place",New York,US,40.744049,-73.983838,California Pizza Kitchen - Nyc,10016,USD,25,40,NA,NY
AVwcoW_jkufWRAb5xUar,150 Laishley Ct,"Restaurant,business attorneys",Punta Gorda,US,26.938991,-82.050733,Laishley Crab House,33950,USD,0,30,NA,FL
AVwcoWyC_7pvs4fzxQG_,78 Speedwell Ave,"Chinese Restaurant,Restaurant",Morristown,US,40.800338000000004,-74.482058,Mr. Chung's,07960,USD,0,30,NA,NJ
AVwcoZ4dIN2L1WUfnJn4,584 Amsterdam Ave,Restaurant,New York,US,40.789205,-73.973906,Bodrum Turkish Mediterranean,10024,USD,0,30,NA,NY
AVwcp2wkkufWRAb5xkQN,30 Littleton Rd,Pizza Place,Ayer,US,42.552097,-71.567703,Lazy Mary's,01432,NA,NA,NA,NA,MA
AVwcpA-CByjofQCxgj4A,13440 22 Mile Rd,Pizza Place,Utica,US,42.65518344,-82.99560353,American Pie,48315,NA,NA,NA,NA,MI
AVwcpAoCIN2L1WUfnQxG,4032 Cedar Springs Rd,"Pizza,Restaurants,Pizza Place,Italian Restaurants",Dallas,US,32.811667,-96.811864,Amico's Pizza & Pasta,75219,USD,0,25,NA,TX
AVwcpG6pIN2L1WUfnRpk,5328 Main Saint (rt 53),Pizza Place,Lisle,US,41.788221,-88.07471538,Passero's Pizza,60532,NA,NA,NA,NA,IL
AVwcpgSVkufWRAb5xgz5,600 N Colony Rd,Chinese Restaurant,Wallingford,US,41.469563,-72.81672,Panda Garden,06492,USD,25,40,NA,CT
AVwcpIvjkufWRAb5xcqP,2202 Ogden Ave,Restaurant,Aurora,US,41.732212,-88.26191,Mr. Broast,60504,NA,NA,NA,NA,IL
AVwcpJbO_7pvs4fzxYsz,8122 Guide Meridian Rd,"Restaurants,Pizza Place",Lynden,US,48.936131,-122.4822271,Milt's Pizza Place Llc,98264,NA,NA,NA,NA,WA
AVwcpKAe_7pvs4fzxYyn,3906 S 12th St,"Pizza,Restaurants,Restaurant Delivery Service,Food Delivery Service,Pizza Place",Tacoma,US,47.24998,-122.48963,Pizza Time,98405,NA,NA,NA,http://www.yellowpages.com/tacoma-wa/mip/pizza-time-11634349/menu?lid=11634349,WA
AVwcpLb4_7pvs4fzxZDe,859 Belmont Ave S W,Pizza Place,Albany,US,44.59057117,-123.1109365,Ciddici's,97321,NA,NA,NA,NA,OR
AVwcpNilByjofQCxglz-,340 W Broad St,"Restaurant,Pizza Place",Burlington,US,40.075024,-74.865974,Francesco Pizzeria and Ristorante,08016,NA,NA,NA,NA,NJ
AVwcpsck_7pvs4fzxeys,420 N Middletown Rd,"Seafood Restaurants,Bar and Grills,Greek Restaurants,Mediterranean Restaurants,Caterers,Restaurants,Restaurant,Mediterranean Restaurant",Pearl River,US,41.07429,-74.01288,AquaTerra Grille,10965,USD,50,55,NA,NY
AVwcp-Us_7pvs4fzxhZW,550 Main St,"Food And Dining,Restaurant Central Business District,Restaurant,Cincinnati Restaurants",Cincinnati,US,39.10278,-84.51006,Cafe Americana,45202,NA,NA,NA,NA,OH
AVwcpzjOkufWRAb5xj8a,7091 El Cajon,Restaurant,San Diego,US,32.768514,-117.04499,Terra American Bistro,92115,USD,0,30,NA,CA
AVwcq0Oa_7pvs4fzxrHl,1325 Us Highway 206,"Sushi Restaurant,Chinese Restaurant,Chinese Restaurant and Sushi Restaurant",Skillman,US,40.404377,-74.649414,Ya Ya Noodles Chinese Restaurant,08558,USD,25,40,NA,NJ
AVwcq1VeByjofQCxg3t1,1788 N Atherton St,Sandwich Place,State College,US,40.80853025,-77.90099013,Penn State Sub Shop #3,16803,USD,0,25,NA,PA
AVwcq412_7pvs4fzxsDt,980 Razorback Dr,"Restaurants,Bars Clubs,Bars Pubs,American Restaurant,Bars & Clubs,Bars & Pubs",Houghton,US,47.112873,-88.58666,Applebee's,49931,USD,25,40,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuMLvebwKqWtPm-4vwEFmgapvZF8QWiQ5QaTrQRGS9JDMLfigw2qpyK82267UwiAr0eDA-LlQ0tqRdj7cXb3qPEGPhHgMB65VbEuM6v-DB1kLlKxlAAlonKgJpVb9Muh8kBO8JTJibwqE0zHnNm4aGTd9IzOyqCcKLaopzMA6g2JSWENMAZj6BF4xRrmXNc9Zb9PqMmWWHa-X87e30quIC6XSWjn_hKSYjFD9GBjjnKwBo0oK1sNJTL51pN0YdMtdq4CUfg85hjrhcaIETnkbVtBx1uNmoDfg_m9INZz0HkUDam0tC58AdoR3QWNzLTnx8G9W-utrd9vL3zPuRZjShZCNlEYDD4ecdY1vJ6077Gk6yTnJ3U26mgxbPeiFR0kE3bdOH3bL7keuFVpLxiHzWPHPIqc0DWDQa74hZ_ZO7OspZhGJdWSR45ap2-k_6-CRMRhYVaxHxf339q0Sg8Ji7Rw&placement=listing_profile&cs_user=unknown&cs_session=2e1359d8056009f51dc3f1a0b40f11fe005666d2,MI
AVwcq7l0kufWRAb5xwkQ,2420 Columbia House Blvd,"Restaurants,American Restaurants",Vancouver,US,45.618797,-122.64629,Freshii,98661,NA,NA,NA,NA,WA
AVwcq7MN_7pvs4fzxsgN,2500 Moreland Rd,Restaurant,Willow Grove,US,40.140363,-75.123215,Bravo Cucina Italiana - Willow Grove,19090,USD,0,30,NA,PA
AVwcq8Y2_7pvs4fzxssF,428 Springfield Ave,Restaurant,Berkeley Heights,US,40.684811,-74.438187,Delicious Heights Berkley Heights,07922,USD,0,30,NA,NJ
AVwcqCgiIN2L1WUfnb4c,222 E Main St,"Mexican Restaurant,American Restaurant,Coffee Shops,Breakfast Brunch & Lunch Restaurants,,Cafeterias,Restaurants",Mount Kisco,US,41.20270479,-73.72645245,Mango Cafe,10549,USD,25,40,NA,NY
AVwcqGiZkufWRAb5xmpW,7625 N Union Blvd,"Sports Bar,Bar,Karaoke Bar",Colorado Springs,US,38.94356982,-104.7741287,Good Company Bar,80920,USD,25,40,NA,CO
AVwcqhE_IN2L1WUfnhQy,4144 Erie St,Bar,Willoughby,US,41.63995811,-81.40695065,The Wild Goose,44094,USD,25,40,NA,OH
AVwcqHFBByjofQCxgvpA,3701 N E 163rd St,Restaurant,North Miami Beach,US,25.926231,-80.16354,The Tuck Room-north Miami,33160,USD,0,30,NA,FL
AVwcqi96kufWRAb5xsDB,1370 Riverfront Ctr,Pizza Place,Amsterdam,US,42.93636,-74.18918,City Pizza,12010,NA,NA,NA,NA,NY
AVwcqJXvkufWRAb5xnQB,750 W High St,Pizza Place,Pottstown,US,40.2467435,-75.67882862,Nick's Pizza,19464,NA,NA,NA,NA,PA
AVwcqlWW_7pvs4fzxoio,4050 E 82nd St,Restaurant,Indianapolis,US,39.907755,-86.097478,Harry & Izzy's - Northside,46250,USD,0,30,NA,IN
AVwcqo1LIN2L1WUfnixY,283 U.S. 22,Diner,Califon,US,40.640364,-74.796613,Spinning Wheel Diner,07830,USD,0,25,NA,NJ
AVwcqo2hkufWRAb5xtPh,51 Commercial Ave,"Sandwich Place,Deli / Bodega,Restaurants,Bagels,Deli / Bodega, Coffee Shop, and Sandwich Place,Coffee Shop,Delicatessens",New Brunswick,US,40.48803,-74.43908,Park Deli Too,08901,USD,0,25,NA,NJ
AVwcqoG8_7pvs4fzxpIU,11 01 43rd Ave,"Restaurant,hotel bar,Italian Restaurants,Bars,Mediterranean Restaurants,Breakfast Brunch & Lunch Restaurants,,Night Clubs,Restaurants",Long Island City,US,40.752052,-73.947544,Villa Enrico,11101,USD,31,50,NA,NY
AVwcqoqWByjofQCxg1xM,26601 Aliso Creek Rd,"Restaurant,Bagel Shop,Bagel Shop, Caf, and Coffee Shop,Caf,Coffee Shop,Café,Restaurants,Breakfast Brunch & Lunch Restaurants,,Coffee & Espresso Restaurants,Sandwich Shops,Bagels",Aliso Viejo,US,33.57563,-117.72453,Bagels & Brew,92656,USD,25,40,NA,CA
AVwcquMGByjofQCxg2nN,1066 Hanes Mall Blvd,Pizza Place and Italian Restaurant,Winston Salem,US,36.06917764,-80.32186568,Mario's Pizza,27103,NA,NA,NA,NA,NC
AVwcr1EiIN2L1WUfnwTC,222 And 222a Prospect W,"Bagel Shop,Bagel Shop South Slope",Brooklyn,US,40.66001973,-73.980779,Terrace Bagel,11215,USD,0,25,NA,NY
AVwcr6_NIN2L1WUfnxWQ,2417 Oneil Blvd,"Mckeesport Restaurants,Pizza Place",Mckeesport,US,40.351893,-79.82724,Mama Pepino's Pizza,15131,NA,NA,NA,NA,PA
AVwcr6qqByjofQCxhENy,3100 Lakeville Hwy,Coffee Shop,Petaluma,US,38.23448,-122.595933,Starbucks Coffee,94954,USD,0,25,NA,CA
AVwcrE9CByjofQCxg6sC,14933 Pulaski Rd,"BBQ Joint,Food,Restaurants,Food & Entertainment",Midlothian,US,41.620934,-87.717489,Hog Wild,60445,NA,NA,NA,NA,IL
AVwcrFjTByjofQCxg6y_,9101 International Dr,Restaurant,Orlando,US,28.432958,-81.471476,Maggiano's - Orlando,32819,USD,0,30,NA,FL
AVwcrIg_ByjofQCxg7Ug,9110 Selborne Ln,"American Restaurant,Restaurant",Palmetto,US,33.5246915,-84.7358228,The Hil,30268,USD,0,30,NA,GA
AVwcrK7LByjofQCxg70L,6590 Sugarloaf Pkwy,Italian Restaurant,Duluth,US,33.99702659,-84.0932849,Vinny's New York Pizza & Grill,30097,USD,25,40,NA,GA
AVwcrMqlkufWRAb5xzi4,2026 S Milledge Ave,"Pizza,Italian Restaurants,Restaurants,Pizza Place",Athens,US,33.9237,-83.37992,Bulldawgs Pizza,30605,NA,NA,NA,http://www.yellowpages.com/athens-ga/mip/bulldawgs-pizza-1986980/menu?lid=1986980,GA
AVwcrO2T_7pvs4fzxwBR,303 SE 17th St,"Pizza Place,Italian Restaurant,Pizza,Restaurants",Ocala,US,29.171679,-82.13436,Pronto Pizza,34471,NA,NA,NA,NA,FL
AVwcrpQLByjofQCxhBOm,208 2nd St S,"American Restaurant,Restaurant,Bowling Alley",Sartell,US,45.61487,-94.20777,Great River Bowl & Partners Pub,56377,NA,NA,NA,NA,MN
AVwcrRCi_7pvs4fzxwRP,11633 San Vicente Blvd,"Italian Restaurant,Cocktail Bar,Bar",Los Angeles,US,34.054242,-118.46324,Toscana,90049,NA,NA,NA,NA,CA
AVwcrsS6kufWRAb5x5Jo,45 Washington Ave,"Mediterranean Restaurants,Caterers,Restaurants,Italian Restaurants,Pizza",Wheeling,US,40.07127,-80.68502,Greco's,26003,NA,NA,NA,http://www.yellowpages.com/wheeling-wv/mip/grecos-457951079/menu,WV
AVwcrT4TkufWRAb5x0xl,132 S Water St,"Deli / Bodega,Restaurant",Kent,US,41.15317,-81.35845,Mr Zubs Deli,44240,NA,NA,NA,NA,OH
AVwcrUxbByjofQCxg9j_,2815 N Loop 1604 E,"Pizza Place,Caterers,Restaurants,Pizza",San Antonio,US,29.602133,-98.443596,Little Nick's New York Pizzeria,78232,NA,NA,NA,http://www.yellowpages.com/san-antonio-tx/mip/little-nicks-new-york-pizzeria-467069767/menu?lid=467069767,TX
AVwcsAcmByjofQCxhFTX,1604 N State Highway 161,"Pizza Place,Restaurants,Pizza Place Southwest Dallas",Grand Prairie,US,32.763278,-97.028265,Mr Jims Pizza Inc,75050,NA,NA,NA,NA,TX
AVwcsCfz_7pvs4fzx5E1,1365 Sam Nunn Blvd,"Pizza Place,American",Perry,US,32.46707731,-83.74068329,Phat Boyz New York Style Pizzeria,31069,USD,10,15,NA,GA
AVwcscMGkufWRAb5yBBM,201 Railroad St W,"Bar,Bar Heart of Missoula",Missoula,US,46.8759566,-113.9938798,The Depot,59802,NA,NA,NA,NA,MT
AVwcsDrqByjofQCxhF8w,1970 W Market St,"American,Restaurant",Akron,US,41.113334,-81.578683,Ken Stewart's Grille,44313,USD,31,50,NA,OH
AVwcsfwgIN2L1WUfn3vy,1036 Volvo Pkwy,"Pizza Place,Italian Restaurant,Pizza Place and Italian Restaurant",Chesapeake,US,36.76948,-76.22317,Ynot Italian,23320,USD,25,40,NA,VA
AVwcsnHRIN2L1WUfn5GW,1136 Thorn Run Rd,"Restaurant,Restaurants,Italian Restaurants,Pizza,Pizza Place",Coraopolis,US,40.505474,-80.207523,Pizza Bella,15108,NA,NA,NA,http://www.citysearch.com/profile/menu/35759673?singlePlatformId=pizza-bella-2,PA
AVwcsQ4PByjofQCxhIM1,21616 Hwy 410,Mexican Restaurant,Bonney Lake,US,47.1662622,-122.1412438,Mazatlan Restaurant,98391,USD,25,40,NA,WA
AVwcsUxWkufWRAb5yABw,10 Old Clairton Rd,"Chicken Restaurants,Caterers,Delicatessens,Take Out Restaurants,American Restaurants,Restaurants,American Restaurant,wich Place,Fried Chicken Joint,Poultry Retail",Pittsburgh,US,40.34019,-79.964893,Chicken Derby Inc,15236,USD,0,25,NA,PA
AVwcsvVV_7pvs4fzyAoH,2141 Lindau Ln,Restaurant,Minneapolis,US,44.856226,-93.241336,"Cedar + Stone, Urban Table",55425,USD,31,50,NA,MN
AVwcswEIIN2L1WUfn6rU,9045 Crawfordsville Rd,Restaurant,Indianapolis,US,39.815704,-86.32256,Lola's Bowl and Bistro,46234,USD,0,30,NA,IN
AVwcszg2ByjofQCxhOIN,3189 King Ave W,"Pizza,Restaurants",Billings,US,45.75524,-108.59658,That Pizza Place,59102,NA,NA,NA,NA,MT
AVwct39Q_7pvs4fzyM1h,302 N Main St,"Take Out Restaurants,Bars,Mediterranean Restaurants,Restaurants,Middle Eastern Restaurants,Family Style Restaurants,Italian Restaurants,Pizza,Taverns,Greek Restaurants,Night Clubs",Blacksburg,US,37.23098,-80.4148,Cellar Restaurant,24060,NA,NA,NA,NA,VA
AVwc-tBG_7pvs4fz0_PS,9240 Guy R Brewer Blvd,"Chicken Restaurants,Restaurants,Fast Food Restaurants",Jamaica,US,40.704094,-73.79666,Crown Fried Chicken,11433,USD,0,25,http://www.yellowpages.com/jamaica-ny/mip/crown-fried-chicken-10047798/menu,NY
AVwctgD5_7pvs4fzyI8_,780 SE Bishop Blvd,"Casinos,Restaurants,Bowling Alleys,Bowling Alley,Casino,American Restaurant,Bars,Bowling,American Restaurants,Caterers,Party & Event Planners,Breakfast Brunch & Lunch Restaurants,,Night Clubs",Pullman,US,46.713608,-117.17121,Zeppoz,99163,NA,NA,NA,http://www.yellowpages.com/pullman-wa/mip/zeppoz-76297/menu?lid=76297,WA
AVwctibRByjofQCxhV9s,242 W Broadway,"Mexican Restaurant,Cocktail Bar,Sports Bar,Mexican Restaurant, Cocktail Bar, and Sports Bar",Gardner,US,42.560816,-71.989132,Southside Grill & Margarita Factory,01440,USD,25,40,NA,MA
AVwctjExByjofQCxhWE4,1730 E Highland Dr,"Pizza,Italian Restaurants,Restaurants,Take Out Restaurants,Pasta,Family Style Restaurants,Italian Restaurant,Fast Food Restaurant",Jonesboro,US,35.82161,-90.68704,Fazoli's,72401,NA,NA,NA,http://www.yellowpages.com/jonesboro-ar/mip/fazolis-452259397/menu,AR
AVwctPuhByjofQCxhSsz,7270 Victoria Park Ln,"Pizza Place,Restaurant",Rancho Cucamonga,US,34.121605,-117.530045,Anya's Pizza,91739,NA,NA,NA,NA,CA
AVwctPUlIN2L1WUfn_t4,8605 Highway 107,Mexican Restaurant,Sherwood,US,34.83388252,-92.23210596,Senior Tequila,72120,USD,0,25,NA,AR
AVwctQNTkufWRAb5yKHW,16607 Champion Way,"Restaurants,Food and Beverage,French Restaurants,French Restaurant",Sandy,US,45.40385,-122.29588,Paris Cafe,97055,USD,25,40,http://www.yellowpages.com/sandy-or/mip/paris-cafe-473207124/menu,OR
AVwctrQH_7pvs4fzyKuJ,442 W Hillcrest Dr,Restaurant,Thousand Oaks,US,34.1847928,-118.8856,The Cheesecake Factory - Thousand Oaks,91360,USD,0,30,NA,CA
AVwctsGY_7pvs4fzyK2x,363 W 46th St,"American Restaurants,Bars & Pubs,Bar, Burger Joint, and Sports Bar,Bar,Burger Joint,Sports Bar",New York,US,40.760795,-73.989928,House of Brews,10036,USD,25,40,NA,NY
AVwctSiG_7pvs4fzyGwz,61160 S Highway 97,Pizza Place,Bend,US,44.02054196,-121.3156524,Papa Murphy's Pizza,97702,NA,NA,NA,NA,OR
AVwcttl4_7pvs4fzyLES,310 S California Ave,"coffee shop,Coffee Shop and Caf,Caf��,Café",Palo Alto,US,37.42731435,-122.1440542,Printers Inc Cafe,94306,NA,NA,NA,NA,CA
AVwctVNA_7pvs4fzyHHk,465 Buckland Rd,"Food and Beverage,Pizza Place",South Windsor,US,41.823402,-72.55363228,Campion's Pizza,06074,NA,NA,NA,NA,CT
AVwctxnpIN2L1WUfoFuY,1829 Eastgate Rd,"Pizza,Italian Restaurants,Restaurants",Toledo,US,41.60682,-83.65281,Gino's Pizza,43614,NA,NA,NA,NA,OH
AVwctxo3kufWRAb5yPov,519 Germantown Pike,Japanese Restaurant,Lafayette Hill,US,40.08662,-75.252304,Kimono Japanese & Chinese Restaurant,19444,NA,NA,NA,NA,PA
AVwcu5oe_7pvs4fzyXcM,380 Route 909,Pizza Place,Verona,US,40.52745557,-79.81074983,Somma Pizza & Sports Bar,15147,USD,25,40,NA,PA
AVwcu7Kc_7pvs4fzyXtR,11800 W Broad St,Pizza Place,Henrico,US,37.65667639,-77.61892303,California Pizza Kitchen,23233,USD,25,40,NA,VA
AVwcu-cgIN2L1WUfoSyX,5770 W Irlo Bronson Memorial Hwy,Gift Shop,Kissimmee,US,28.328843,-81.51588,Lucky Mouse Chinese Gifts,34746,NA,NA,NA,NA,FL
AVwcudMQkufWRAb5yWk0,2811 Nostrand Ave,"Restaurant,Food,Bakery,Tea Room",Brooklyn,US,40.61569,-73.944496,Tea For Two Lite,11229,NA,NA,NA,NA,NY
AVwcuG1S_7pvs4fzyPCH,191 San Felipe Rd,"Caterers,Restaurants,Pizza Place,Pizza",Hollister,US,36.858784,-121.40163,Straw Hat Pizza,95023,NA,NA,NA,http://www.yellowpages.com/hollister-ca/mip/straw-hat-pizza-3756407/menu,CA
AVwcuhKgIN2L1WUfoN6G,572 2nd Ave,Italian Restaurant,Troy,US,42.77473147,-73.67688169,Verdile's,12182,USD,25,40,NA,NY
AVwcuj1_ByjofQCxhhOK,650 Westchester Ave,"Spanish Restaurant,Latin American Restaurant,Latin American Restaurant and Spanish Restaurant West Bronx",Bronx,US,40.81603,-73.90865,Paloma's Pasta Cafe,10455,USD,50,55,NA,NY
AVwcuMpuIN2L1WUfoKKm,39 Broad St,Sushi Restaurant,Morristown,US,40.79785715,-74.48304028,Masago,NA,NA,NA,NA,NA,NA
AVwcuRba_7pvs4fzyQ05,Goat Is,"Scenic Lookout,Caverns & Caves,Nature & Parks",Niagara Falls,US,43.08242995,-79.07126427,Cave of The Winds,14303,NA,NA,NA,NA,NY
AVwcuTJ6ByjofQCxheKR,510 S Mason Rd,"Automotive,Vehicle Service and Repair,Pizza Place,Pizza Place West Memorial",Katy,US,29.776645,-95.753157,Maaco Collision Repair & Auto Painting,77450,NA,NA,NA,NA,TX
AVwcuxpu_7pvs4fzyV5t,8352 S Pulaski Rd,"Pizza Place,Italian Restaurants,Pizza,Caterers,Hamburgers & Hot Dogs,Restaurants",Chicago,US,41.740826,-87.72163,Angie's Restaurant Pizzeria,60652,NA,NA,NA,http://www.yellowpages.com/chicago-il/mip/angies-restaurant-pizzeria-6144769/menu,IL
AVwcuygGByjofQCxhjgl,9470 Dayton Lebanon Pike,"Catering,Restaurants,Barbecue Restaurants,Delis And Delicatessens",Dayton,US,39.607085,-84.160682,Centerville Pizza & Bbq,45458,NA,NA,NA,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuMLvebwKqWtPm-4vwEFmgapvZF8QWiQ5QTpkD6brH8TrueiUdWZmAN08Ey-9OPFwFcR1DCc0GDyexjU0FlQ6HMMXtWYLyOB_cuUXyUg7Ukuw492XWvaD8Oq4_hyF0Ix96Gaz6x1HwrRz99-rFcCCuxbQNcc53JC8h6ND8q68fJOCB-WG6F39jOh-JhHaNM6RM-6xygaRPikTHRYsWbZbW6qOQrSGpZ0BTP8Dj9Ah495mriPILBABnhrMiMagrcIyrvmdqyroIN7xlYDNgLheA-AdCVdc9ur7BWvLPVbt5QTA_gfsJMCS52vFpQfy9irVLMd23Rzhpl3-mr94lb7qZ9INdFf5j9rQb2X79WeM9fJyDZlbhM7ebxKgRbrWZnIfcltd6kOL6lO_huPm8lt3lssrquG0IkZ7MM5-Hf67NZ8HgDKejVNhwjfxNrC1K7UKRtFErh-Gjhu8DflGj2CC8niwJEACZmaltQ&placement=listing_profile&cs_user=unknown&cs_session=c590023bb5cf2fba84c074d7d9361493e603db13,OH
AVwcv_HQIN2L1WUfoeDQ,27 High St,"Italian Restaurant,American Restaurant",Clinton,US,42.416479,-71.684601,Ristorante Via Alto 27,01510,USD,50,55,NA,MA
AVwcv9hGByjofQCxhwve,720 N Wls,Restaurant,Chicago,US,41.89544,-87.634297,The Boarding House,60654,USD,31,50,NA,IL
AVwcvBKMkufWRAb5ycjT,7408 Windsor Mill Rd,"Take Out Restaurants,Restaurants,Italian Restaurants,Pizza,Pizza Place",Windsor Mill,US,39.34125,-76.76138,Pizza City,21244,NA,NA,NA,http://www.yellowpages.com/windsor-mill-md/mip/pizza-city-17266977/menu?lid=17266977,MD
AVwcvFiPIN2L1WUfoT5C,1033 Kilbery Ln,Pizza Place,North Aurora,US,41.81706968,-88.34910797,Raimondo's Pizza,60542,USD,25,40,NA,IL
